,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
1799,04/02/20,Compton,OZONE-8HR,PPB,38.0,8,35,0,06037
1800,04/02/20,Pico Rivera,CO-8hr,PPM,0.34,1,4,0,06037
1801,04/02/20,Pico Rivera,OZONE-1HR,PPB,47.0,1,-999,-999,06037
1802,04/02/20,Pico Rivera,OZONE-8HR,PPB,44.0,8,41,0,06037
1803,04/02/20,Pomona,CO-8hr,PPM,0.28,1,3,0,06037
1804,04/02/20,Pomona,OZONE-1HR,PPB,51.0,1,-999,-999,06037
1805,04/02/20,Pomona,OZONE-8HR,PPB,45.0,8,42,0,06037
1806,04/02/20,Pasadena,CO-8hr,PPM,0.26,1,3,0,06037
1807,04/02/20,Pasadena,OZONE-1HR,PPB,52.0,1,-999,-999,06037
1808,04/02/20,Pasadena,OZONE-8HR,PPB,50.0,8,46,0,06037
1809,04/02/20,South Long Beach,PM2.5-24hr,UG/M3,10.5,24,44,0,06037
1810,04/02/20,LAX-Hastings,CO-8hr,PPM,0.23,1,3,0,06037
1811,04/02/20,LAX-Hastings,OZONE-1HR,PPB,42.0,1,-999,-999,06037
1812,04/02/20,LAX-Hastings,OZONE-8HR,PPB,39.0,8,36,0,06037
1813,04/02/20,LAX-Hastings,SO2-24HR,PPB,0.0,24,-999,-999,06037
1814,04/02/20,Santa Clarita,CO-8hr,PPM,0.2,1,2,0,06037
1815,04/02/20,Santa Clarita,OZONE-1HR,PPB,55.0,1,-999,-999,06037
1816,04/02/20,Santa Clarita,OZONE-8HR,PPB,51.0,8,47,0,06037
1817,04/02/20,Santa Clarita,PM2.5-24hr,UG/M3,6.1,24,26,0,06037
1818,04/02/20,Lancaster-Division,OZONE-1HR,PPB,51.0,1,-999,-999,06037
1819,04/02/20,Lancaster-Division,OZONE-8HR,PPB,48.0,8,44,0,06037
1820,04/02/20,Lancaster-Division,PM10-24hr,UG/M3,13.0,24,12,0,06037
1821,04/02/20,Madera - Pump Yard,OZONE-1HR,PPB,45.0,1,-999,-999,06039
1822,04/02/20,Madera - Pump Yard,OZONE-8HR,PPB,40.0,8,37,0,06039
1823,04/02/20,Madera-City,OZONE-1HR,PPB,47.0,1,-999,-999,06039
1824,04/02/20,Madera-City,OZONE-8HR,PPB,43.0,8,40,0,06039
1825,04/02/20,Madera-City,PM10-24hr,UG/M3,16.0,24,15,0,06039
1826,04/02/20,Madera-City,PM2.5-24hr,UG/M3,3.6,24,15,0,06039
1827,04/02/20,San Rafael,CO-8hr,PPM,0.36,1,4,0,06041
1828,04/02/20,San Rafael,OZONE-1HR,PPB,37.0,1,-999,-999,06041
1829,04/02/20,San Rafael,OZONE-8HR,PPB,34.0,8,31,0,06041
1830,04/02/20,San Rafael,PM2.5-24hr,UG/M3,3.5,24,15,0,06041
1831,04/02/20,Yosemite NP Turtleback Dome,OZONE-1HR,PPB,54.0,1,-999,-999,06043
1832,04/02/20,Yosemite NP Turtleback Dome,OZONE-8HR,PPB,49.0,8,45,0,06043
1833,04/02/20,Jerseydale (seasonal),OZONE-1HR,PPB,44.0,1,-999,-999,06043
1834,04/02/20,Yosemite Village - Visitor Center,PM10-24hr,UG/M3,5.0,24,5,0,06043
1835,04/02/20,Yosemite Village - Visitor Center,PM2.5-24hr,UG/M3,4.7,24,20,0,06043
1836,04/02/20,Ukiah Library,PM2.5-24hr,UG/M3,3.3,24,14,0,06045
1837,04/02/20,Ukiah District Office,OZONE-1HR,PPB,34.0,1,-999,-999,06045
1838,04/02/20,Ukiah District Office,OZONE-8HR,PPB,32.0,8,30,0,06045
1839,04/02/20,Fort Bragg High School,PM10-24hr,UG/M3,13.0,24,12,0,06045
1840,04/02/20,Willits Justice Center,PM2.5-24hr,UG/M3,5.3,24,23,0,06045
1841,04/02/20,Merced - S. Coffee Ave,OZONE-1HR,PPB,44.0,1,-999,-999,06047
1842,04/02/20,Merced - S. Coffee Ave,OZONE-8HR,PPB,40.0,8,37,0,06047
1843,04/02/20,Mammoth Lakes,PM10-24hr,UG/M3,9.0,24,9,0,06051
1844,04/02/20,Mammoth Lakes,PM2.5-24hr,UG/M3,4.0,24,17,0,06051
1845,04/02/20,Lee Vining,PM10-24hr,UG/M3,7.0,24,6,0,06051
1846,04/02/20,Lee Vining,PM2.5-24hr,UG/M3,2.4,24,10,0,06051
1847,04/02/20,Mono Shore,PM10-24hr,UG/M3,6.0,24,6,0,06051
1848,04/02/20,Carmel Valley AMS,OZONE-1HR,PPB,42.0,1,-999,-999,06053
1849,04/02/20,Carmel Valley AMS,OZONE-8HR,PPB,39.0,8,36,0,06053
1850,04/02/20,Carmel Valley AMS,PM2.5-24hr,UG/M3,4.2,24,18,0,06053
1851,04/02/20,King City AMS,OZONE-1HR,PPB,45.0,1,-999,-999,06053
1852,04/02/20,King City AMS,OZONE-8HR,PPB,41.0,8,38,0,06053
1853,04/02/20,King City AMS,PM10-24hr,UG/M3,10.0,24,9,0,06053
1854,04/02/20,King City AMS,PM2.5-24hr,UG/M3,3.0,24,13,0,06053
1855,04/02/20,Salinas AMS,CO-8hr,PPM,0.27,1,3,0,06053
1856,04/02/20,Salinas AMS,OZONE-1HR,PPB,40.0,1,-999,-999,06053
1857,04/02/20,Salinas AMS,OZONE-8HR,PPB,36.0,8,33,0,06053
1858,04/02/20,Salinas AMS,PM2.5-24hr,UG/M3,2.2,24,9,0,06053
1859,04/02/20,Napa - Napa Valley College,CO-8hr,PPM,0.52,1,6,0,06055
1860,04/02/20,Napa - Napa Valley College,OZONE-1HR,PPB,41.0,1,-999,-999,06055
1861,04/02/20,Napa - Napa Valley College,OZONE-8HR,PPB,38.0,8,35,0,06055
1862,04/02/20,Napa - Napa Valley College,PM2.5-24hr,UG/M3,3.0,24,13,0,06055
1863,04/02/20,Truckee BAM,PM2.5-24hr,UG/M3,3.6,24,15,0,06057
1864,04/02/20,Anaheim,CO-8hr,PPM,0.17,1,2,0,06059
1865,04/02/20,Anaheim,OZONE-1HR,PPB,44.0,1,-999,-999,06059
1866,04/02/20,Anaheim,OZONE-8HR,PPB,42.0,8,39,0,06059
1867,04/02/20,Anaheim,PM10-24hr,UG/M3,20.0,24,19,0,06059
1868,04/02/20,Anaheim,PM2.5-24hr,UG/M3,8.3,24,35,0,06059
1869,04/02/20,Anaheim Near Road,CO-8hr,PPM,0.39,1,4,0,06059
1870,04/02/20,Mission Viejo,CO-8hr,PPM,0.11,1,1,0,06059
1871,04/02/20,Mission Viejo,OZONE-1HR,PPB,45.0,1,-999,-999,06059
1872,04/02/20,Mission Viejo,OZONE-8HR,PPB,43.0,8,40,0,06059
1873,04/02/20,Mission Viejo,PM2.5-24hr,UG/M3,11.0,24,46,0,06059
1874,04/02/20,La Habra,CO-8hr,PPM,0.11,1,1,0,06059
1875,04/02/20,La Habra,OZONE-1HR,PPB,46.0,1,-999,-999,06059
1876,04/02/20,La Habra,OZONE-8HR,PPB,43.0,8,40,0,06059
1877,04/02/20,Auburn,OZONE-1HR,PPB,49.0,1,-999,-999,06061
1878,04/02/20,Auburn,OZONE-8HR,PPB,45.0,8,42,0,06061
1879,04/02/20,Auburn,PM2.5-24hr,UG/M3,5.1,24,22,0,06061
1880,04/02/20,Colfax,OZONE-1HR,PPB,50.0,1,-999,-999,06061
1881,04/02/20,Colfax,OZONE-8HR,PPB,48.0,8,44,0,06061
1882,04/02/20,Colfax,PM2.5-24hr,UG/M3,4.2,24,18,0,06061
1883,04/02/20,Roseville - N.Sunrise/Douglas,OZONE-1HR,PPB,42.0,1,-999,-999,06061
1884,04/02/20,Roseville - N.Sunrise/Douglas,OZONE-8HR,PPB,39.0,8,36,0,06061
1885,04/02/20,Roseville - N.Sunrise/Douglas,PM10-24hr,UG/M3,12.0,24,12,0,06061
1886,04/02/20,Roseville - N.Sunrise/Douglas,PM2.5-24hr,UG/M3,4.2,24,18,0,06061
1887,04/02/20,Tahoe City,PM2.5-24hr,UG/M3,0.7,24,3,0,06061
1888,04/02/20,Lincoln,OZONE-1HR,PPB,46.0,1,-999,-999,06061
1889,04/02/20,Lincoln,OZONE-8HR,PPB,42.0,8,39,0,06061
1890,04/02/20,Lincoln,PM2.5-24hr,UG/M3,2.0,24,8,0,06061
1891,04/02/20,Chester BAM,PM2.5-24hr,UG/M3,5.7,24,24,0,06063
1892,04/02/20,Portola,PM2.5-24hr,UG/M3,21.2,24,70,1,06063
1893,04/02/20,Quincy BAM,PM2.5-24hr,UG/M3,5.8,24,24,0,06063
1894,04/02/20,Joshua Tree NP - Cottonwood Canyon 2,OZONE-1HR,PPB,49.0,1,-999,-999,06065
1895,04/02/20,Joshua Tree NP - Cottonwood Canyon 2,OZONE-8HR,PPB,47.0,8,44,0,06065
1896,04/02/20,Banning - South Hathaway Street,OZONE-1HR,PPB,53.0,1,-999,-999,06065
1897,04/02/20,Banning - South Hathaway Street,OZONE-8HR,PPB,48.0,8,44,0,06065
1898,04/02/20,Banning - South Hathaway Street,PM2.5-24hr,UG/M3,7.9,24,33,0,06065
1899,04/02/20,Temecula (Lake Skinner),OZONE-1HR,PPB,54.0,1,-999,-999,06065
1900,04/02/20,Temecula (Lake Skinner),OZONE-8HR,PPB,49.0,8,45,0,06065
1901,04/02/20,Temecula (Lake Skinner),PM2.5-24hr,UG/M3,10.2,24,43,0,06065
1902,04/02/20,Indio - Jackson Street,OZONE-1HR,PPB,59.0,1,-999,-999,06065
1903,04/02/20,Indio - Jackson Street,OZONE-8HR,PPB,57.0,8,58,1,06065
1904,04/02/20,Indio - Jackson Street,PM10-24hr,UG/M3,39.0,24,36,0,06065
1905,04/02/20,Indio - Jackson Street,PM2.5-24hr,UG/M3,11.3,24,48,0,06065
1906,04/02/20,Saul Martinez,PM10-24hr,UG/M3,38.0,24,35,0,06065
1907,04/02/20,Palm Springs - Fire Station,CO-8hr,PPM,0.11,1,1,0,06065
1908,04/02/20,Palm Springs - Fire Station,OZONE-1HR,PPB,56.0,1,-999,-999,06065
1909,04/02/20,Palm Springs - Fire Station,OZONE-8HR,PPB,52.0,8,48,0,06065
1910,04/02/20,Palm Springs - Fire Station,PM10-24hr,UG/M3,25.0,24,23,0,06065
1911,04/02/20,Perris,OZONE-1HR,PPB,48.0,1,-999,-999,06065
1912,04/02/20,Perris,OZONE-8HR,PPB,45.0,8,42,0,06065
1913,04/02/20,Riverside - Rubidoux,CO-8hr,PPM,0.14,1,2,0,06065
1914,04/02/20,Riverside - Rubidoux,OZONE-1HR,PPB,52.0,1,-999,-999,06065
1915,04/02/20,Riverside - Rubidoux,OZONE-8HR,PPB,46.0,8,43,0,06065
1916,04/02/20,Riverside - Rubidoux,PM10-24hr,UG/M3,27.0,24,25,0,06065
1917,04/02/20,Riverside - Rubidoux,PM2.5-24hr,UG/M3,8.4,24,35,0,06065
1918,04/02/20,Riverside - Rubidoux,SO2-24HR,PPB,0.0,24,-999,-999,06065
1919,04/02/20,Mira Loma - Van Buren,CO-8hr,PPM,0.13,1,1,0,06065
1920,04/02/20,Mira Loma - Van Buren,OZONE-1HR,PPB,55.0,1,-999,-999,06065
1921,04/02/20,Mira Loma - Van Buren,OZONE-8HR,PPB,49.0,8,45,0,06065
1922,04/02/20,Mira Loma - Van Buren,PM10-24hr,UG/M3,32.0,24,30,0,06065
1923,04/02/20,Mira Loma - Van Buren,PM2.5-24hr,UG/M3,9.2,24,38,0,06065
1924,04/02/20,Lake Elsinore - W. Flint Street,CO-8hr,PPM,0.2,1,2,0,06065
1925,04/02/20,Lake Elsinore - W. Flint Street,OZONE-1HR,PPB,46.0,1,-999,-999,06065
1926,04/02/20,Lake Elsinore - W. Flint Street,OZONE-8HR,PPB,43.0,8,40,0,06065
1927,04/02/20,Lake Elsinore - W. Flint Street,PM10-24hr,UG/M3,18.0,24,17,0,06065
1928,04/02/20,Lake Elsinore - W. Flint Street,PM2.5-24hr,UG/M3,5.9,24,25,0,06065
1929,04/02/20,Blythe,OZONE-1HR,PPB,52.0,1,-999,-999,06065
1930,04/02/20,Blythe,OZONE-8HR,PPB,49.0,8,45,0,06065
1931,04/02/20,Antelope - North Highlands,OZONE-1HR,PPB,29.0,1,-999,-999,06067
1932,04/02/20,Arden Arcade - Del Paso Manor,CO-8hr,PPM,0.17,1,2,0,06067
1933,04/02/20,Arden Arcade - Del Paso Manor,OZONE-1HR,PPB,44.0,1,-999,-999,06067
1934,04/02/20,Arden Arcade - Del Paso Manor,OZONE-8HR,PPB,41.0,8,38,0,06067
1935,04/02/20,Arden Arcade - Del Paso Manor,PM2.5-24hr,UG/M3,0.8,24,3,0,06067
1936,04/02/20,Arden Arcade - Del Paso Manor,SO2-24HR,PPB,0.0,24,-999,-999,06067
1937,04/02/20,Downtown Sacramento - T Street,OZONE-1HR,PPB,42.0,1,-999,-999,06067
1938,04/02/20,Downtown Sacramento - T Street,OZONE-8HR,PPB,38.0,8,35,0,06067
1939,04/02/20,Downtown Sacramento - T Street,PM10-24hr,UG/M3,12.0,24,12,0,06067
1940,04/02/20,Downtown Sacramento - T Street,PM2.5-24hr,UG/M3,1.7,24,8,0,06067
1941,04/02/20,Elk Grove,OZONE-1HR,PPB,42.0,1,-999,-999,06067
1942,04/02/20,Elk Grove,OZONE-8HR,PPB,39.0,8,36,0,06067
1943,04/02/20,Elk Grove,PM2.5-24hr,UG/M3,0.6,24,3,0,06067
1944,04/02/20,Bercut Dr,CO-8hr,PPM,0.2,1,2,0,06067
1945,04/02/20,Sloughhouse,OZONE-1HR,PPB,43.0,1,-999,-999,06067
1946,04/02/20,Sloughhouse,OZONE-8HR,PPB,40.0,8,37,0,06067
1947,04/02/20,Sloughhouse,PM2.5-24hr,UG/M3,2.0,24,8,0,06067
1948,04/02/20,Hollister AMS,OZONE-1HR,PPB,44.0,1,-999,-999,06069
1949,04/02/20,Hollister AMS,OZONE-8HR,PPB,40.0,8,37,0,06069
1950,04/02/20,Hollister AMS,PM10-24hr,UG/M3,13.0,24,12,0,06069
1951,04/02/20,Hollister AMS,PM2.5-24hr,UG/M3,4.2,24,18,0,06069
1952,04/02/20,Pinnacles NM,OZONE-1HR,PPB,44.0,1,-999,-999,06069
1953,04/02/20,Pinnacles NM,OZONE-8HR,PPB,42.0,8,39,0,06069
1954,04/02/20,Barstow,OZONE-1HR,PPB,61.0,1,-999,-999,06071
1955,04/02/20,Barstow,OZONE-8HR,PPB,57.0,8,58,1,06071
1956,04/02/20,Barstow,PM10-24hr,UG/M3,15.0,24,14,0,06071
1957,04/02/20,Crestline - Lake Gregory,OZONE-1HR,PPB,53.0,1,-999,-999,06071
1958,04/02/20,Crestline - Lake Gregory,OZONE-8HR,PPB,48.0,8,44,0,06071
1959,04/02/20,Crestline - Lake Gregory,PM2.5-24hr,UG/M3,8.6,24,36,0,06071
1960,04/02/20,Phelan - Beekley Road & Phelan Road,OZONE-1HR,PPB,55.0,1,-999,-999,06071
1961,04/02/20,Phelan - Beekley Road & Phelan Road,OZONE-8HR,PPB,52.0,8,48,0,06071
1962,04/02/20,Lucerne Valley,PM10-24hr,UG/M3,17.0,24,16,0,06071
1963,04/02/20,Ontario Near Road,CO-8hr,PPM,0.26,1,3,0,06071
1964,04/02/20,Victorville - Park Avenue,OZONE-1HR,PPB,59.0,1,-999,-999,06071
1965,04/02/20,Victorville - Park Avenue,OZONE-8HR,PPB,54.0,8,50,0,06071
1966,04/02/20,Victorville - Park Avenue,PM2.5-24hr,UG/M3,4.5,24,19,0,06071
1967,04/02/20,Mojave NPr,OZONE-1HR,PPB,57.0,1,-999,-999,06071
1968,04/02/20,Upland,CO-8hr,PPM,0.17,1,2,0,06071
1969,04/02/20,Upland,OZONE-1HR,PPB,51.0,1,-999,-999,06071
1970,04/02/20,Upland,OZONE-8HR,PPB,45.0,8,42,0,06071
1971,04/02/20,Upland,PM10-24hr,UG/M3,24.0,24,23,0,06071
1972,04/02/20,Upland,PM2.5-24hr,UG/M3,6.8,24,28,0,06071
1973,04/02/20,Trona - Athol and Telegraph,OZONE-1HR,PPB,50.0,1,-999,-999,06071
1974,04/02/20,Trona - Athol and Telegraph,OZONE-8HR,PPB,48.0,8,44,0,06071
1975,04/02/20,Trona - Athol and Telegraph,PM10-24hr,UG/M3,21.0,24,20,0,06071
1976,04/02/20,Fontana - Arrow Highway,CO-8hr,PPM,0.08,1,1,0,06071
1977,04/02/20,Fontana - Arrow Highway,OZONE-1HR,PPB,49.0,1,-999,-999,06071
1978,04/02/20,Fontana - Arrow Highway,OZONE-8HR,PPB,43.0,8,40,0,06071
1979,04/02/20,Fontana - Arrow Highway,SO2-24HR,PPB,0.0,24,-999,-999,06071
1980,04/02/20,Hesperia - Olive Street,OZONE-1HR,PPB,53.0,1,-999,-999,06071
1981,04/02/20,Hesperia - Olive Street,OZONE-8HR,PPB,49.0,8,45,0,06071
1982,04/02/20,Hesperia - Olive Street,PM10-24hr,UG/M3,22.0,24,20,0,06071
1983,04/02/20,Redlands - Dearborn,OZONE-1HR,PPB,60.0,1,-999,-999,06071
1984,04/02/20,Redlands - Dearborn,OZONE-8HR,PPB,55.0,8,51,1,06071
1985,04/02/20,Joshua Tree NP - Black Rock,OZONE-1HR,PPB,60.0,1,-999,-999,06071
1986,04/02/20,Joshua Tree NP - Black Rock,OZONE-8HR,PPB,57.0,8,58,1,06071
1987,04/02/20,San Bernadino - 4th Street,CO-8hr,PPM,0.1,1,1,0,06071
1988,04/02/20,San Bernadino - 4th Street,OZONE-1HR,PPB,56.0,1,-999,-999,06071
1989,04/02/20,San Bernadino - 4th Street,OZONE-8HR,PPB,49.0,8,45,0,06071
1990,04/02/20,San Bernadino - 4th Street,PM10-24hr,UG/M3,25.0,24,24,0,06071
1991,04/02/20,Chula Vista,OZONE-1HR,PPB,49.0,1,-999,-999,06073
1992,04/02/20,Chula Vista,OZONE-8HR,PPB,46.0,8,43,0,06073
1993,04/02/20,Alpine,OZONE-1HR,PPB,53.0,1,-999,-999,06073
1994,04/02/20,Alpine,OZONE-8HR,PPB,48.0,8,44,0,06073
1995,04/02/20,Alpine,PM2.5-24hr,UG/M3,8.7,24,37,0,06073
1996,04/02/20,Camp Pendleton,OZONE-1HR,PPB,46.0,1,-999,-999,06073
1997,04/02/20,Camp Pendleton,OZONE-8HR,PPB,43.0,8,40,0,06073
1998,04/02/20,Camp Pendleton,PM2.5-24hr,UG/M3,10.5,24,44,0,06073
1999,04/02/20,Otay Mesa - Donovan,OZONE-1HR,PPB,46.0,1,-999,-999,06073
2000,04/02/20,Otay Mesa - Donovan,PM2.5-24hr,UG/M3,9.9,24,41,0,06073
2001,04/02/20,San Diego - Kearny Villa Rd.,OZONE-1HR,PPB,45.0,1,-999,-999,06073
2002,04/02/20,San Diego - Kearny Villa Rd.,OZONE-8HR,PPB,44.0,8,41,0,06073
2003,04/02/20,El Cajon - Lexington Elementary School,OZONE-1HR,PPB,47.0,1,-999,-999,06073
2004,04/02/20,El Cajon - Lexington Elementary School,OZONE-8HR,PPB,45.0,8,42,0,06073
2005,04/02/20,El Cajon - Lexington Elementary School,PM2.5-24hr,UG/M3,10.9,24,46,0,06073
2006,04/02/20,San Francisco,CO-8hr,PPM,0.34,1,4,0,06075
2007,04/02/20,San Francisco,OZONE-1HR,PPB,35.0,1,-999,-999,06075
2008,04/02/20,San Francisco,OZONE-8HR,PPB,33.0,8,31,0,06075
2009,04/02/20,San Francisco,PM2.5-24hr,UG/M3,5.6,24,24,0,06075
2010,04/02/20,Stockton - Hazelton Street,OZONE-1HR,PPB,38.0,1,-999,-999,06077
2011,04/02/20,Stockton - Hazelton Street,OZONE-8HR,PPB,35.0,8,32,0,06077
2012,04/02/20,Stockton - Hazelton Street,PM2.5-24hr,UG/M3,2.2,24,10,0,06077
2013,04/02/20,Manteca,PM10-24hr,UG/M3,15.0,24,15,0,06077
2014,04/02/20,TracyAP,OZONE-1HR,PPB,42.0,1,-999,-999,06077
2015,04/02/20,TracyAP,OZONE-8HR,PPB,39.0,8,36,0,06077
2016,04/02/20,TracyAP,PM10-24hr,UG/M3,9.0,24,9,0,06077
2017,04/02/20,TracyAP,PM2.5-24hr,UG/M3,3.1,24,13,0,06077
2018,04/02/20,Paso Robles - Santa Fe Ave,OZONE-1HR,PPB,44.0,1,-999,-999,06079
2019,04/02/20,Paso Robles - Santa Fe Ave,OZONE-8HR,PPB,41.0,8,38,0,06079
2020,04/02/20,Paso Robles - Santa Fe Ave,PM10-24hr,UG/M3,12.0,24,12,0,06079
2021,04/02/20,Mesa 2 /Nipomo,PM10-24hr,UG/M3,63.0,24,55,1,06079
2022,04/02/20,Mesa 2 /Nipomo,PM2.5-24hr,UG/M3,14.3,24,56,1,06079
2023,04/02/20,Mesa 2 /Nipomo,SO2-24HR,PPB,0.0,24,-999,-999,06079
2024,04/02/20,San Luis Obispo - Higuera St,OZONE-1HR,PPB,41.0,1,-999,-999,06079
2025,04/02/20,San Luis Obispo - Higuera St,OZONE-8HR,PPB,39.0,8,36,0,06079
2026,04/02/20,San Luis Obispo - Higuera St,PM10-24hr,UG/M3,16.0,24,16,0,06079
2027,04/02/20,San Luis Obispo - Higuera St,PM2.5-24hr,UG/M3,6.3,24,26,0,06079
2028,04/02/20,Nipomo Mesa CDF,PM10-24hr,UG/M3,58.0,24,53,1,06079
2029,04/02/20,Nipomo Mesa CDF,PM2.5-24hr,UG/M3,11.8,24,50,0,06079
2030,04/02/20,Morro Bay,OZONE-1HR,PPB,41.0,1,-999,-999,06079
2031,04/02/20,Morro Bay,OZONE-8HR,PPB,39.0,8,36,0,06079
2032,04/02/20,Nipomo RP,OZONE-1HR,PPB,42.0,1,-999,-999,06079
2033,04/02/20,Nipomo RP,OZONE-8HR,PPB,40.0,8,37,0,06079
2034,04/02/20,Nipomo RP,PM10-24hr,UG/M3,21.0,24,19,0,06079
2035,04/02/20,Atascadero2,OZONE-1HR,PPB,43.0,1,-999,-999,06079
2036,04/02/20,Atascadero2,OZONE-8HR,PPB,40.0,8,37,0,06079
2037,04/02/20,Atascadero2,PM10-24hr,UG/M3,8.0,24,7,0,06079
2038,04/02/20,Atascadero2,PM2.5-24hr,UG/M3,3.7,24,15,0,06079
2039,04/02/20,Redhills/Shandon,OZONE-1HR,PPB,43.0,1,-999,-999,06079
2040,04/02/20,Redhills/Shandon,OZONE-8HR,PPB,42.0,8,39,0,06079
2041,04/02/20,Carrizo,OZONE-1HR,PPB,44.0,1,-999,-999,06079
2042,04/02/20,Carrizo,OZONE-8HR,PPB,42.0,8,39,0,06079
2043,04/02/20,Redwood City,CO-8hr,PPM,0.44,1,5,0,06081
2044,04/02/20,Redwood City,OZONE-1HR,PPB,39.0,1,-999,-999,06081
2045,04/02/20,Redwood City,OZONE-8HR,PPB,37.0,8,34,0,06081
2046,04/02/20,Redwood City,PM2.5-24hr,UG/M3,5.8,24,25,0,06081
2047,04/02/20,Santa Barbara,OZONE-1HR,PPB,44.0,1,-999,-999,06083
2048,04/02/20,Santa Barbara,OZONE-8HR,PPB,41.0,8,38,0,06083
2049,04/02/20,Santa Barbara,PM10-24hr,UG/M3,25.0,24,23,0,06083
2050,04/02/20,Santa Barbara,PM2.5-24hr,UG/M3,7.7,24,32,0,06083
2051,04/02/20,Santa Maria - Broadway,CO-8hr,PPM,0.22,1,3,0,06083
2052,04/02/20,Santa Maria - Broadway,OZONE-1HR,PPB,41.0,1,-999,-999,06083
2053,04/02/20,Santa Maria - Broadway,OZONE-8HR,PPB,39.0,8,36,0,06083
2054,04/02/20,Santa Maria - Broadway,PM10-24hr,UG/M3,34.0,24,32,0,06083
2055,04/02/20,Santa Maria - Broadway,PM2.5-24hr,UG/M3,5.2,24,22,0,06083
2056,04/02/20,Lompoc HS&P,OZONE-1HR,PPB,45.0,1,-999,-999,06083
2057,04/02/20,Lompoc HS&P,OZONE-8HR,PPB,43.0,8,40,0,06083
2058,04/02/20,Paradise Road,OZONE-1HR,PPB,41.0,1,-999,-999,06083
2059,04/02/20,Paradise Road,OZONE-8HR,PPB,39.0,8,36,0,06083
2060,04/02/20,Carpinteria,OZONE-1HR,PPB,46.0,1,-999,-999,06083
2061,04/02/20,Carpinteria,OZONE-8HR,PPB,41.0,8,38,0,06083
2062,04/02/20,Las Flores Canyon,OZONE-1HR,PPB,45.0,1,-999,-999,06083
2063,04/02/20,Las Flores Canyon,OZONE-8HR,PPB,43.0,8,40,0,06083
2064,04/02/20,Las Flores Canyon,PM10-24hr,UG/M3,16.0,24,16,0,06083
2065,04/02/20,Lompoc H Street,OZONE-1HR,PPB,23.0,1,-999,-999,06083
2066,04/02/20,Lompoc H Street,OZONE-8HR,PPB,18.0,8,17,0,06083
2067,04/02/20,Lompoc H Street,PM10-24hr,UG/M3,23.0,24,22,0,06083
2068,04/02/20,Lompoc H Street,PM2.5-24hr,UG/M3,4.5,24,19,0,06083
2069,04/02/20,Goleta,OZONE-1HR,PPB,44.0,1,-999,-999,06083
2070,04/02/20,Goleta,OZONE-8HR,PPB,39.0,8,36,0,06083
2071,04/02/20,Goleta,PM10-24hr,UG/M3,20.0,24,19,0,06083
2072,04/02/20,Goleta,PM2.5-24hr,UG/M3,5.5,24,23,0,06083
2073,04/02/20,Santa Ynez,OZONE-1HR,PPB,45.0,1,-999,-999,06083
2074,04/02/20,Santa Ynez,OZONE-8HR,PPB,40.0,8,37,0,06083
2075,04/02/20,Gilory - 9th Street,OZONE-1HR,PPB,45.0,1,-999,-999,06085
2076,04/02/20,Gilory - 9th Street,OZONE-8HR,PPB,41.0,8,38,0,06085
2077,04/02/20,Gilory - 9th Street,PM2.5-24hr,UG/M3,4.2,24,18,0,06085
2078,04/02/20,San Jose - Jackson St.,CO-8hr,PPM,0.41,1,5,0,06085
2079,04/02/20,San Jose - Jackson St.,OZONE-1HR,PPB,42.0,1,-999,-999,06085
2080,04/02/20,San Jose - Jackson St.,OZONE-8HR,PPB,37.0,8,34,0,06085
2081,04/02/20,San Jose - Jackson St.,PM2.5-24hr,UG/M3,4.1,24,17,0,06085
2082,04/02/20,San Jose - Knox Ave,CO-8hr,PPM,0.54,1,6,0,06085
2083,04/02/20,San Jose - Knox Ave,PM2.5-24hr,UG/M3,5.8,24,24,0,06085
2084,04/02/20,Los Gatos,OZONE-1HR,PPB,43.0,1,-999,-999,06085
2085,04/02/20,Los Gatos,OZONE-8HR,PPB,38.0,8,35,0,06085
2086,04/02/20,San Martin,OZONE-1HR,PPB,44.0,1,-999,-999,06085
2087,04/02/20,San Martin,OZONE-8HR,PPB,40.0,8,37,0,06085
2088,04/02/20,Santa Cruz AMS,OZONE-1HR,PPB,41.0,1,-999,-999,06087
2089,04/02/20,Santa Cruz AMS,OZONE-8HR,PPB,38.0,8,35,0,06087
2090,04/02/20,Santa Cruz AMS,PM2.5-24hr,UG/M3,2.0,24,8,0,06087
2091,04/02/20,SLV Middle School AMS,PM2.5-24hr,UG/M3,0.4,24,2,0,06087
2092,04/02/20,Zayante Fire Station,PM2.5-24hr,UG/M3,2.5,24,10,0,06087
2093,04/02/20,Felton Cal-Fire,PM2.5-24hr,UG/M3,5.2,24,22,0,06087
2094,04/02/20,Boulder Creek,PM2.5-24hr,UG/M3,4.2,24,18,0,06087
2095,04/02/20,Redding,OZONE-1HR,PPB,40.0,1,-999,-999,06089
2096,04/02/20,Redding,OZONE-8HR,PPB,38.0,8,35,0,06089
2097,04/02/20,Redding,PM2.5-24hr,UG/M3,0.2,24,1,0,06089
2098,04/02/20,Anderson,OZONE-1HR,PPB,42.0,1,-999,-999,06089
2099,04/02/20,Anderson,OZONE-8HR,PPB,40.0,8,37,0,06089
2100,04/02/20,Anderson,PM2.5-24hr,UG/M3,5.3,24,23,0,06089
2101,04/02/20,Shasta Lake City,OZONE-1HR,PPB,37.0,1,-999,-999,06089
