,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
1786,02/21/20,Madera - Pump Yard,OZONE-1HR,PPB,34.0,1,-999,-999,06039
1787,02/21/20,Madera - Pump Yard,OZONE-8HR,PPB,31.0,8,29,0,06039
1788,02/21/20,Madera-City,OZONE-1HR,PPB,35.0,1,-999,-999,06039
1789,02/21/20,Madera-City,OZONE-8HR,PPB,30.0,8,28,0,06039
1790,02/21/20,Madera-City,PM10-24hr,UG/M3,50.0,24,47,0,06039
1791,02/21/20,Madera-City,PM2.5-24hr,UG/M3,20.0,24,68,1,06039
1792,02/21/20,San Rafael,CO-8hr,PPM,0.59,1,7,0,06041
1793,02/21/20,San Rafael,OZONE-1HR,PPB,49.0,1,-999,-999,06041
1794,02/21/20,San Rafael,OZONE-8HR,PPB,39.0,8,36,0,06041
1795,02/21/20,San Rafael,PM2.5-24hr,UG/M3,9.2,24,39,0,06041
1796,02/21/20,Yosemite NP Turtleback Dome,OZONE-1HR,PPB,48.0,1,-999,-999,06043
1797,02/21/20,Yosemite NP Turtleback Dome,OZONE-8HR,PPB,46.0,8,43,0,06043
1798,02/21/20,Yosemite Village - Visitor Center,PM10-24hr,UG/M3,17.0,24,17,0,06043
1799,02/21/20,Yosemite Village - Visitor Center,PM2.5-24hr,UG/M3,6.1,24,25,0,06043
1800,02/21/20,Ukiah Library,PM2.5-24hr,UG/M3,12.1,24,51,1,06045
1801,02/21/20,Ukiah District Office,OZONE-1HR,PPB,37.0,1,-999,-999,06045
1802,02/21/20,Ukiah District Office,OZONE-8HR,PPB,33.0,8,31,0,06045
1803,02/21/20,Fort Bragg High School,PM10-24hr,UG/M3,20.0,24,19,0,06045
1804,02/21/20,Willits Justice Center,PM2.5-24hr,UG/M3,19.3,24,66,1,06045
1805,02/21/20,Merced - S. Coffee Ave,OZONE-1HR,PPB,33.0,1,-999,-999,06047
1806,02/21/20,Merced - S. Coffee Ave,OZONE-8HR,PPB,29.0,8,27,0,06047
1807,02/21/20,Merced - S. Coffee Ave,PM2.5-24hr,UG/M3,17.8,24,63,1,06047
1808,02/21/20,Mammoth Lakes,PM10-24hr,UG/M3,32.0,24,31,0,06051
1809,02/21/20,Mammoth Lakes,PM2.5-24hr,UG/M3,16.9,24,61,1,06051
1810,02/21/20,Lee Vining,PM10-24hr,UG/M3,11.0,24,11,0,06051
1811,02/21/20,Lee Vining,PM2.5-24hr,UG/M3,3.7,24,15,0,06051
1812,02/21/20,Mono Shore,PM10-24hr,UG/M3,9.0,24,8,0,06051
1813,02/21/20,Carmel Valley AMS,OZONE-1HR,PPB,48.0,1,-999,-999,06053
1814,02/21/20,Carmel Valley AMS,OZONE-8HR,PPB,40.0,8,37,0,06053
1815,02/21/20,Carmel Valley AMS,PM2.5-24hr,UG/M3,3.9,24,16,0,06053
1816,02/21/20,King City AMS,OZONE-1HR,PPB,45.0,1,-999,-999,06053
1817,02/21/20,King City AMS,OZONE-8HR,PPB,34.0,8,31,0,06053
1818,02/21/20,King City AMS,PM10-24hr,UG/M3,19.0,24,18,0,06053
1819,02/21/20,King City AMS,PM2.5-24hr,UG/M3,6.1,24,26,0,06053
1820,02/21/20,Salinas AMS,CO-8hr,PPM,0.42,1,5,0,06053
1821,02/21/20,Salinas AMS,OZONE-1HR,PPB,45.0,1,-999,-999,06053
1822,02/21/20,Salinas AMS,OZONE-8HR,PPB,40.0,8,37,0,06053
1823,02/21/20,Salinas AMS,PM2.5-24hr,UG/M3,7.8,24,33,0,06053
1824,02/21/20,Napa - Napa Valley College,CO-8hr,PPM,0.32,1,4,0,06055
1825,02/21/20,Napa - Napa Valley College,OZONE-1HR,PPB,49.0,1,-999,-999,06055
1826,02/21/20,Napa - Napa Valley College,OZONE-8HR,PPB,43.0,8,40,0,06055
1827,02/21/20,Napa - Napa Valley College,PM2.5-24hr,UG/M3,10.6,24,44,0,06055
1828,02/21/20,Grass Valley,OZONE-1HR,PPB,53.0,1,-999,-999,06057
1829,02/21/20,Grass Valley,OZONE-8HR,PPB,50.0,8,46,0,06057
1830,02/21/20,Grass Valley,PM2.5-24hr,UG/M3,5.8,24,25,0,06057
1831,02/21/20,Truckee BAM,PM2.5-24hr,UG/M3,7.7,24,32,0,06057
1832,02/21/20,Anaheim,CO-8hr,PPM,0.88,1,10,0,06059
1833,02/21/20,Anaheim,OZONE-1HR,PPB,61.0,1,-999,-999,06059
1834,02/21/20,Anaheim,OZONE-8HR,PPB,54.0,8,50,0,06059
1835,02/21/20,Anaheim,PM10-24hr,UG/M3,30.0,24,29,0,06059
1836,02/21/20,Anaheim,PM2.5-24hr,UG/M3,11.8,24,49,0,06059
1837,02/21/20,Anaheim Near Road,CO-8hr,PPM,1.08,1,12,0,06059
1838,02/21/20,Mission Viejo,CO-8hr,PPM,0.22,1,3,0,06059
1839,02/21/20,Mission Viejo,OZONE-1HR,PPB,59.0,1,-999,-999,06059
1840,02/21/20,Mission Viejo,OZONE-8HR,PPB,53.0,8,49,0,06059
1841,02/21/20,Mission Viejo,PM2.5-24hr,UG/M3,10.5,24,44,0,06059
1842,02/21/20,La Habra,CO-8hr,PPM,0.64,1,7,0,06059
1843,02/21/20,La Habra,OZONE-1HR,PPB,59.0,1,-999,-999,06059
1844,02/21/20,La Habra,OZONE-8HR,PPB,54.0,8,50,0,06059
1845,02/21/20,Auburn,OZONE-1HR,PPB,49.0,1,-999,-999,06061
1846,02/21/20,Auburn,OZONE-8HR,PPB,44.0,8,41,0,06061
1847,02/21/20,Auburn,PM2.5-24hr,UG/M3,7.7,24,33,0,06061
1848,02/21/20,Colfax,OZONE-1HR,PPB,52.0,1,-999,-999,06061
1849,02/21/20,Colfax,OZONE-8HR,PPB,48.0,8,44,0,06061
1850,02/21/20,Colfax,PM2.5-24hr,UG/M3,7.4,24,31,0,06061
1851,02/21/20,Roseville - N.Sunrise/Douglas,OZONE-1HR,PPB,41.0,1,-999,-999,06061
1852,02/21/20,Roseville - N.Sunrise/Douglas,OZONE-8HR,PPB,35.0,8,32,0,06061
1853,02/21/20,Roseville - N.Sunrise/Douglas,PM10-24hr,UG/M3,25.0,24,24,0,06061
1854,02/21/20,Roseville - N.Sunrise/Douglas,PM2.5-24hr,UG/M3,13.8,24,55,1,06061
1855,02/21/20,Tahoe City,PM2.5-24hr,UG/M3,3.5,24,15,0,06061
1856,02/21/20,Lincoln,OZONE-1HR,PPB,47.0,1,-999,-999,06061
1857,02/21/20,Lincoln,OZONE-8HR,PPB,39.0,8,36,0,06061
1858,02/21/20,Lincoln,PM2.5-24hr,UG/M3,14.6,24,56,1,06061
1859,02/21/20,Chester BAM,PM2.5-24hr,UG/M3,9.2,24,39,0,06063
1860,02/21/20,Portola,PM2.5-24hr,UG/M3,28.6,24,86,1,06063
1861,02/21/20,Quincy BAM,PM2.5-24hr,UG/M3,10.7,24,45,0,06063
1862,02/21/20,Joshua Tree NP - Cottonwood Canyon 2,OZONE-1HR,PPB,46.0,1,-999,-999,06065
1863,02/21/20,Joshua Tree NP - Cottonwood Canyon 2,OZONE-8HR,PPB,44.0,8,41,0,06065
1864,02/21/20,Joshua Tree NP - Cottonwood Canyon 2,PM2.5-24hr,UG/M3,1.7,24,8,0,06065
1865,02/21/20,Banning - South Hathaway Street,OZONE-1HR,PPB,55.0,1,-999,-999,06065
1866,02/21/20,Banning - South Hathaway Street,OZONE-8HR,PPB,52.0,8,48,0,06065
1867,02/21/20,Banning - South Hathaway Street,PM2.5-24hr,UG/M3,7.0,24,30,0,06065
1868,02/21/20,Temecula (Lake Skinner),OZONE-1HR,PPB,55.0,1,-999,-999,06065
1869,02/21/20,Temecula (Lake Skinner),OZONE-8HR,PPB,53.0,8,49,0,06065
1870,02/21/20,Temecula (Lake Skinner),PM2.5-24hr,UG/M3,9.1,24,38,0,06065
1871,02/21/20,Indio - Jackson Street,OZONE-1HR,PPB,56.0,1,-999,-999,06065
1872,02/21/20,Indio - Jackson Street,OZONE-8HR,PPB,51.0,8,47,0,06065
1873,02/21/20,Indio - Jackson Street,PM10-24hr,UG/M3,31.0,24,29,0,06065
1874,02/21/20,Indio - Jackson Street,PM2.5-24hr,UG/M3,5.5,24,23,0,06065
1875,02/21/20,Saul Martinez,PM10-24hr,UG/M3,30.0,24,29,0,06065
1876,02/21/20,Palm Springs - Fire Station,CO-8hr,PPM,0.2,1,2,0,06065
1877,02/21/20,Palm Springs - Fire Station,OZONE-1HR,PPB,52.0,1,-999,-999,06065
1878,02/21/20,Palm Springs - Fire Station,OZONE-8HR,PPB,48.0,8,44,0,06065
1879,02/21/20,Palm Springs - Fire Station,PM10-24hr,UG/M3,16.0,24,16,0,06065
1880,02/21/20,Perris,OZONE-1HR,PPB,50.0,1,-999,-999,06065
1881,02/21/20,Perris,OZONE-8HR,PPB,46.0,8,43,0,06065
1882,02/21/20,Riverside - Rubidoux,CO-8hr,PPM,0.46,1,5,0,06065
1883,02/21/20,Riverside - Rubidoux,OZONE-1HR,PPB,51.0,1,-999,-999,06065
1884,02/21/20,Riverside - Rubidoux,OZONE-8HR,PPB,46.0,8,43,0,06065
1885,02/21/20,Riverside - Rubidoux,PM10-24hr,UG/M3,43.0,24,40,0,06065
1886,02/21/20,Riverside - Rubidoux,PM2.5-24hr,UG/M3,8.6,24,36,0,06065
1887,02/21/20,Riverside - Rubidoux,SO2-24HR,PPB,0.0,24,-999,-999,06065
1888,02/21/20,Mira Loma - Van Buren,CO-8hr,PPM,0.61,1,7,0,06065
1889,02/21/20,Mira Loma - Van Buren,OZONE-1HR,PPB,56.0,1,-999,-999,06065
1890,02/21/20,Mira Loma - Van Buren,OZONE-8HR,PPB,50.0,8,46,0,06065
1891,02/21/20,Mira Loma - Van Buren,PM10-24hr,UG/M3,49.0,24,46,0,06065
1892,02/21/20,Mira Loma - Van Buren,PM2.5-24hr,UG/M3,9.6,24,40,0,06065
1893,02/21/20,Lake Elsinore - W. Flint Street,CO-8hr,PPM,0.41,1,5,0,06065
1894,02/21/20,Lake Elsinore - W. Flint Street,OZONE-1HR,PPB,51.0,1,-999,-999,06065
1895,02/21/20,Lake Elsinore - W. Flint Street,OZONE-8HR,PPB,49.0,8,45,0,06065
1896,02/21/20,Lake Elsinore - W. Flint Street,PM10-24hr,UG/M3,21.0,24,19,0,06065
1897,02/21/20,Lake Elsinore - W. Flint Street,PM2.5-24hr,UG/M3,3.3,24,14,0,06065
1898,02/21/20,Blythe,OZONE-1HR,PPB,44.0,1,-999,-999,06065
1899,02/21/20,Blythe,OZONE-8HR,PPB,37.0,8,34,0,06065
1900,02/21/20,Antelope - North Highlands,OZONE-1HR,PPB,60.0,1,-999,-999,06067
1901,02/21/20,Antelope - North Highlands,OZONE-8HR,PPB,41.0,8,38,0,06067
1902,02/21/20,Arden Arcade - Del Paso Manor,CO-8hr,PPM,0.53,1,6,0,06067
1903,02/21/20,Arden Arcade - Del Paso Manor,OZONE-1HR,PPB,59.0,1,-999,-999,06067
1904,02/21/20,Arden Arcade - Del Paso Manor,OZONE-8HR,PPB,42.0,8,39,0,06067
1905,02/21/20,Arden Arcade - Del Paso Manor,PM2.5-24hr,UG/M3,15.9,24,59,1,06067
1906,02/21/20,Arden Arcade - Del Paso Manor,SO2-24HR,PPB,0.0,24,-999,-999,06067
1907,02/21/20,Downtown Sacramento - T Street,OZONE-1HR,PPB,40.0,1,-999,-999,06067
1908,02/21/20,Downtown Sacramento - T Street,OZONE-8HR,PPB,35.0,8,32,0,06067
1909,02/21/20,Downtown Sacramento - T Street,PM10-24hr,UG/M3,24.0,24,23,0,06067
1910,02/21/20,Downtown Sacramento - T Street,PM2.5-24hr,UG/M3,10.5,24,44,0,06067
1911,02/21/20,Elk Grove,OZONE-1HR,PPB,41.0,1,-999,-999,06067
1912,02/21/20,Elk Grove,OZONE-8HR,PPB,35.0,8,32,0,06067
1913,02/21/20,Elk Grove,PM2.5-24hr,UG/M3,9.7,24,41,0,06067
1914,02/21/20,Bercut Dr,CO-8hr,PPM,0.42,1,5,0,06067
1915,02/21/20,Sloughhouse,OZONE-1HR,PPB,46.0,1,-999,-999,06067
1916,02/21/20,Sloughhouse,OZONE-8HR,PPB,41.0,8,38,0,06067
1917,02/21/20,Sloughhouse,PM2.5-24hr,UG/M3,11.4,24,48,0,06067
1918,02/21/20,Hollister AMS,OZONE-1HR,PPB,44.0,1,-999,-999,06069
1919,02/21/20,Hollister AMS,OZONE-8HR,PPB,38.0,8,35,0,06069
1920,02/21/20,Hollister AMS,PM10-24hr,UG/M3,24.0,24,22,0,06069
1921,02/21/20,Hollister AMS,PM2.5-24hr,UG/M3,10.2,24,43,0,06069
1922,02/21/20,Pinnacles NM,OZONE-1HR,PPB,49.0,1,-999,-999,06069
1923,02/21/20,Pinnacles NM,OZONE-8HR,PPB,46.0,8,43,0,06069
1924,02/21/20,Barstow,OZONE-1HR,PPB,49.0,1,-999,-999,06071
1925,02/21/20,Barstow,OZONE-8HR,PPB,47.0,8,44,0,06071
1926,02/21/20,Barstow,PM10-24hr,UG/M3,17.0,24,16,0,06071
1927,02/21/20,Crestline - Lake Gregory,OZONE-1HR,PPB,52.0,1,-999,-999,06071
1928,02/21/20,Crestline - Lake Gregory,OZONE-8HR,PPB,50.0,8,46,0,06071
1929,02/21/20,Crestline - Lake Gregory,PM2.5-24hr,UG/M3,6.4,24,27,0,06071
1930,02/21/20,Phelan - Beekley Road & Phelan Road,OZONE-1HR,PPB,51.0,1,-999,-999,06071
1931,02/21/20,Phelan - Beekley Road & Phelan Road,OZONE-8HR,PPB,49.0,8,45,0,06071
1932,02/21/20,Lucerne Valley,PM10-24hr,UG/M3,16.0,24,16,0,06071
1933,02/21/20,Ontario Near Road,CO-8hr,PPM,0.38,1,4,0,06071
1934,02/21/20,Victorville - Park Avenue,OZONE-1HR,PPB,50.0,1,-999,-999,06071
1935,02/21/20,Victorville - Park Avenue,OZONE-8HR,PPB,46.0,8,43,0,06071
1936,02/21/20,Victorville - Park Avenue,PM2.5-24hr,UG/M3,5.9,24,25,0,06071
1937,02/21/20,Upland,CO-8hr,PPM,0.41,1,5,0,06071
1938,02/21/20,Upland,OZONE-1HR,PPB,55.0,1,-999,-999,06071
1939,02/21/20,Upland,OZONE-8HR,PPB,48.0,8,44,0,06071
1940,02/21/20,Upland,PM10-24hr,UG/M3,28.0,24,26,0,06071
1941,02/21/20,Upland,PM2.5-24hr,UG/M3,4.9,24,21,0,06071
1942,02/21/20,Trona - Athol and Telegraph,OZONE-1HR,PPB,48.0,1,-999,-999,06071
1943,02/21/20,Trona - Athol and Telegraph,OZONE-8HR,PPB,46.0,8,43,0,06071
1944,02/21/20,Trona - Athol and Telegraph,PM10-24hr,UG/M3,16.0,24,16,0,06071
1945,02/21/20,Fontana - Arrow Highway,CO-8hr,PPM,0.36,1,4,0,06071
1946,02/21/20,Fontana - Arrow Highway,OZONE-1HR,PPB,49.0,1,-999,-999,06071
1947,02/21/20,Fontana - Arrow Highway,OZONE-8HR,PPB,45.0,8,42,0,06071
1948,02/21/20,Fontana - Arrow Highway,SO2-24HR,PPB,0.0,24,-999,-999,06071
1949,02/21/20,Hesperia - Olive Street,OZONE-1HR,PPB,50.0,1,-999,-999,06071
1950,02/21/20,Hesperia - Olive Street,OZONE-8HR,PPB,46.0,8,43,0,06071
1951,02/21/20,Hesperia - Olive Street,PM10-24hr,UG/M3,29.0,24,27,0,06071
1952,02/21/20,Redlands - Dearborn,OZONE-1HR,PPB,58.0,1,-999,-999,06071
1953,02/21/20,Redlands - Dearborn,OZONE-8HR,PPB,55.0,8,51,1,06071
1954,02/21/20,Joshua Tree NP - Black Rock,OZONE-1HR,PPB,54.0,1,-999,-999,06071
1955,02/21/20,Joshua Tree NP - Black Rock,OZONE-8HR,PPB,51.0,8,47,0,06071
1956,02/21/20,San Bernadino - 4th Street,CO-8hr,PPM,0.54,1,6,0,06071
1957,02/21/20,San Bernadino - 4th Street,OZONE-1HR,PPB,52.0,1,-999,-999,06071
1958,02/21/20,San Bernadino - 4th Street,OZONE-8HR,PPB,46.0,8,43,0,06071
1959,02/21/20,San Bernadino - 4th Street,PM10-24hr,UG/M3,31.0,24,29,0,06071
1960,02/21/20,Chula Vista,OZONE-1HR,PPB,56.0,1,-999,-999,06073
1961,02/21/20,Chula Vista,OZONE-8HR,PPB,48.0,8,44,0,06073
1962,02/21/20,Alpine,OZONE-1HR,PPB,67.0,1,-999,-999,06073
1963,02/21/20,Alpine,OZONE-8HR,PPB,52.0,8,48,0,06073
1964,02/21/20,Alpine,PM2.5-24hr,UG/M3,7.6,24,32,0,06073
1965,02/21/20,Camp Pendleton,OZONE-1HR,PPB,61.0,1,-999,-999,06073
1966,02/21/20,Camp Pendleton,OZONE-8HR,PPB,55.0,8,51,1,06073
1967,02/21/20,Camp Pendleton,PM2.5-24hr,UG/M3,10.3,24,43,0,06073
1968,02/21/20,Otay Mesa - Donovan,OZONE-1HR,PPB,55.0,1,-999,-999,06073
1969,02/21/20,Otay Mesa - Donovan,OZONE-8HR,PPB,44.0,8,41,0,06073
1970,02/21/20,Otay Mesa - Donovan,PM2.5-24hr,UG/M3,19.3,24,66,1,06073
1971,02/21/20,San Diego - Kearny Villa Rd.,OZONE-1HR,PPB,56.0,1,-999,-999,06073
1972,02/21/20,San Diego - Kearny Villa Rd.,OZONE-8HR,PPB,48.0,8,44,0,06073
1973,02/21/20,El Cajon - Lexington Elementary School,OZONE-1HR,PPB,54.0,1,-999,-999,06073
1974,02/21/20,El Cajon - Lexington Elementary School,OZONE-8HR,PPB,47.0,8,44,0,06073
1975,02/21/20,El Cajon - Lexington Elementary School,PM2.5-24hr,UG/M3,12.4,24,52,1,06073
1976,02/21/20,San Francisco,CO-8hr,PPM,0.65,1,7,0,06075
1977,02/21/20,San Francisco,OZONE-1HR,PPB,43.0,1,-999,-999,06075
1978,02/21/20,San Francisco,OZONE-8HR,PPB,38.0,8,35,0,06075
1979,02/21/20,San Francisco,PM2.5-24hr,UG/M3,12.4,24,52,1,06075
1980,02/21/20,Stockton - Hazelton Street,CO-8hr,PPM,0.4,1,5,0,06077
1981,02/21/20,Stockton - Hazelton Street,OZONE-1HR,PPB,38.0,1,-999,-999,06077
1982,02/21/20,Stockton - Hazelton Street,OZONE-8HR,PPB,32.0,8,30,0,06077
1983,02/21/20,Stockton - Hazelton Street,PM2.5-24hr,UG/M3,16.7,24,61,1,06077
1984,02/21/20,Manteca,PM10-24hr,UG/M3,30.0,24,29,0,06077
1985,02/21/20,TracyAP,OZONE-1HR,PPB,45.0,1,-999,-999,06077
1986,02/21/20,TracyAP,OZONE-8HR,PPB,41.0,8,38,0,06077
1987,02/21/20,TracyAP,PM10-24hr,UG/M3,22.0,24,21,0,06077
1988,02/21/20,TracyAP,PM2.5-24hr,UG/M3,9.6,24,40,0,06077
1989,02/21/20,Paso Robles - Santa Fe Ave,OZONE-1HR,PPB,52.0,1,-999,-999,06079
1990,02/21/20,Paso Robles - Santa Fe Ave,OZONE-8HR,PPB,45.0,8,42,0,06079
1991,02/21/20,Paso Robles - Santa Fe Ave,PM10-24hr,UG/M3,27.0,24,26,0,06079
1992,02/21/20,Mesa 2 /Nipomo,PM10-24hr,UG/M3,31.0,24,30,0,06079
1993,02/21/20,Mesa 2 /Nipomo,PM2.5-24hr,UG/M3,9.1,24,38,0,06079
1994,02/21/20,Mesa 2 /Nipomo,SO2-24HR,PPB,0.0,24,-999,-999,06079
1995,02/21/20,San Luis Obispo - Higuera St,OZONE-1HR,PPB,49.0,1,-999,-999,06079
1996,02/21/20,San Luis Obispo - Higuera St,OZONE-8HR,PPB,45.0,8,42,0,06079
1997,02/21/20,San Luis Obispo - Higuera St,PM10-24hr,UG/M3,22.0,24,20,0,06079
1998,02/21/20,San Luis Obispo - Higuera St,PM2.5-24hr,UG/M3,9.1,24,38,0,06079
1999,02/21/20,Nipomo Mesa CDF,PM10-24hr,UG/M3,37.0,24,34,0,06079
2000,02/21/20,Nipomo Mesa CDF,PM2.5-24hr,UG/M3,8.8,24,37,0,06079
2001,02/21/20,Morro Bay,OZONE-1HR,PPB,49.0,1,-999,-999,06079
2002,02/21/20,Morro Bay,OZONE-8HR,PPB,45.0,8,42,0,06079
2003,02/21/20,Nipomo RP,OZONE-1HR,PPB,54.0,1,-999,-999,06079
2004,02/21/20,Nipomo RP,OZONE-8HR,PPB,51.0,8,47,0,06079
2005,02/21/20,Nipomo RP,PM10-24hr,UG/M3,24.0,24,23,0,06079
2006,02/21/20,Atascadero2,OZONE-1HR,PPB,50.0,1,-999,-999,06079
2007,02/21/20,Atascadero2,OZONE-8HR,PPB,44.0,8,41,0,06079
2008,02/21/20,Atascadero2,PM10-24hr,UG/M3,17.0,24,16,0,06079
2009,02/21/20,Atascadero2,PM2.5-24hr,UG/M3,7.5,24,31,0,06079
2010,02/21/20,Redhills/Shandon,OZONE-1HR,PPB,56.0,1,-999,-999,06079
2011,02/21/20,Redhills/Shandon,OZONE-8HR,PPB,49.0,8,45,0,06079
2012,02/21/20,Carrizo,OZONE-1HR,PPB,50.0,1,-999,-999,06079
2013,02/21/20,Carrizo,OZONE-8HR,PPB,48.0,8,44,0,06079
2014,02/21/20,Redwood City,CO-8hr,PPM,0.71,1,8,0,06081
2015,02/21/20,Redwood City,OZONE-1HR,PPB,42.0,1,-999,-999,06081
2016,02/21/20,Redwood City,OZONE-8HR,PPB,35.0,8,32,0,06081
2017,02/21/20,Redwood City,PM2.5-24hr,UG/M3,12.1,24,51,1,06081
2018,02/21/20,Santa Barbara,OZONE-1HR,PPB,58.0,1,-999,-999,06083
2019,02/21/20,Santa Barbara,OZONE-8HR,PPB,49.0,8,45,0,06083
2020,02/21/20,Santa Barbara,PM10-24hr,UG/M3,26.0,24,25,0,06083
2021,02/21/20,Santa Barbara,PM2.5-24hr,UG/M3,10.2,24,43,0,06083
2022,02/21/20,Santa Maria - Broadway,CO-8hr,PPM,0.29,1,3,0,06083
2023,02/21/20,Santa Maria - Broadway,OZONE-1HR,PPB,49.0,1,-999,-999,06083
2024,02/21/20,Santa Maria - Broadway,OZONE-8HR,PPB,46.0,8,43,0,06083
2025,02/21/20,Santa Maria - Broadway,PM10-24hr,UG/M3,27.0,24,25,0,06083
2026,02/21/20,Santa Maria - Broadway,PM2.5-24hr,UG/M3,5.7,24,24,0,06083
2027,02/21/20,Lompoc HS&P,OZONE-1HR,PPB,62.0,1,-999,-999,06083
2028,02/21/20,Lompoc HS&P,OZONE-8HR,PPB,56.0,8,54,1,06083
2029,02/21/20,Paradise Road,OZONE-1HR,PPB,65.0,1,-999,-999,06083
2030,02/21/20,Paradise Road,OZONE-8HR,PPB,60.0,8,67,1,06083
2031,02/21/20,Carpinteria,OZONE-1HR,PPB,58.0,1,-999,-999,06083
2032,02/21/20,Carpinteria,OZONE-8HR,PPB,54.0,8,50,0,06083
2033,02/21/20,Las Flores Canyon,OZONE-1HR,PPB,58.0,1,-999,-999,06083
2034,02/21/20,Las Flores Canyon,OZONE-8HR,PPB,53.0,8,49,0,06083
2035,02/21/20,Las Flores Canyon,PM10-24hr,UG/M3,15.0,24,14,0,06083
2036,02/21/20,Lompoc H Street,OZONE-1HR,PPB,22.0,1,-999,-999,06083
2037,02/21/20,Lompoc H Street,OZONE-8HR,PPB,18.0,8,17,0,06083
2038,02/21/20,Lompoc H Street,PM10-24hr,UG/M3,22.0,24,21,0,06083
2039,02/21/20,Lompoc H Street,PM2.5-24hr,UG/M3,5.0,24,21,0,06083
2040,02/21/20,Goleta,OZONE-1HR,PPB,61.0,1,-999,-999,06083
2041,02/21/20,Goleta,OZONE-8HR,PPB,49.0,8,45,0,06083
2042,02/21/20,Goleta,PM10-24hr,UG/M3,24.0,24,23,0,06083
2043,02/21/20,Goleta,PM2.5-24hr,UG/M3,6.8,24,28,0,06083
2044,02/21/20,Santa Ynez,OZONE-1HR,PPB,57.0,1,-999,-999,06083
2045,02/21/20,Santa Ynez,OZONE-8HR,PPB,54.0,8,50,0,06083
2046,02/21/20,Gilory - 9th Street,OZONE-1HR,PPB,41.0,1,-999,-999,06085
2047,02/21/20,Gilory - 9th Street,OZONE-8HR,PPB,34.0,8,31,0,06085
2048,02/21/20,Gilory - 9th Street,PM2.5-24hr,UG/M3,11.5,24,48,0,06085
2049,02/21/20,San Jose - Jackson St.,CO-8hr,PPM,0.98,1,11,0,06085
2050,02/21/20,San Jose - Jackson St.,OZONE-1HR,PPB,36.0,1,-999,-999,06085
2051,02/21/20,San Jose - Jackson St.,OZONE-8HR,PPB,26.0,8,24,0,06085
2052,02/21/20,San Jose - Jackson St.,PM2.5-24hr,UG/M3,18.7,24,65,1,06085
2053,02/21/20,San Jose - Knox Ave,CO-8hr,PPM,0.94,1,11,0,06085
2054,02/21/20,San Jose - Knox Ave,PM2.5-24hr,UG/M3,16.9,24,61,1,06085
2055,02/21/20,Los Gatos,OZONE-1HR,PPB,40.0,1,-999,-999,06085
2056,02/21/20,Los Gatos,OZONE-8HR,PPB,36.0,8,33,0,06085
2057,02/21/20,San Martin,OZONE-1HR,PPB,40.0,1,-999,-999,06085
2058,02/21/20,San Martin,OZONE-8HR,PPB,34.0,8,31,0,06085
2059,02/21/20,Santa Cruz AMS,OZONE-1HR,PPB,44.0,1,-999,-999,06087
2060,02/21/20,Santa Cruz AMS,OZONE-8HR,PPB,37.0,8,34,0,06087
2061,02/21/20,Santa Cruz AMS,PM2.5-24hr,UG/M3,11.0,24,46,0,06087
2062,02/21/20,SLV Middle School AMS,PM2.5-24hr,UG/M3,6.0,24,25,0,06087
2063,02/21/20,Zayante Fire Station,PM2.5-24hr,UG/M3,8.3,24,35,0,06087
2064,02/21/20,Felton Cal-Fire,PM2.5-24hr,UG/M3,14.2,24,56,1,06087
2065,02/21/20,Boulder Creek,PM2.5-24hr,UG/M3,17.7,24,63,1,06087
2066,02/21/20,Redding,OZONE-1HR,PPB,45.0,1,-999,-999,06089
2067,02/21/20,Redding,OZONE-8HR,PPB,35.0,8,32,0,06089
2068,02/21/20,Redding,PM2.5-24hr,UG/M3,10.3,24,43,0,06089
2069,02/21/20,Anderson,OZONE-1HR,PPB,44.0,1,-999,-999,06089
2070,02/21/20,Anderson,OZONE-8HR,PPB,30.0,8,28,0,06089
2071,02/21/20,Anderson,PM2.5-24hr,UG/M3,14.2,24,56,1,06089
2072,02/21/20,Shasta Lake City,OZONE-1HR,PPB,51.0,1,-999,-999,06089
2073,02/21/20,Shasta Lake City,OZONE-8HR,PPB,39.0,8,36,0,06089
2074,02/21/20,Lassen Volcanic NP,OZONE-1HR,PPB,52.0,1,-999,-999,06089
2075,02/21/20,Lassen Volcanic NP,OZONE-8HR,PPB,49.0,8,45,0,06089
2076,02/21/20,Yreka,OZONE-1HR,PPB,42.0,1,-999,-999,06093
2077,02/21/20,Yreka,OZONE-8HR,PPB,35.0,8,32,0,06093
2078,02/21/20,Yreka,PM2.5-24hr,UG/M3,10.6,24,45,0,06093
2079,02/21/20,Vallejo,CO-8hr,PPM,1.01,1,11,0,06095
2080,02/21/20,Vallejo,OZONE-1HR,PPB,44.0,1,-999,-999,06095
2081,02/21/20,Vallejo,OZONE-8HR,PPB,37.0,8,34,0,06095
2082,02/21/20,Vallejo,PM2.5-24hr,UG/M3,14.9,24,57,1,06095
2083,02/21/20,Vallejo,SO2-24HR,PPB,0.0,24,-999,-999,06095
2084,02/21/20,Fairfield,OZONE-1HR,PPB,46.0,1,-999,-999,06095
2085,02/21/20,Fairfield,OZONE-8HR,PPB,39.0,8,36,0,06095
2086,02/21/20,Vacaville,OZONE-1HR,PPB,48.0,1,-999,-999,06095
2087,02/21/20,Vacaville,OZONE-8HR,PPB,43.0,8,40,0,06095
2088,02/21/20,Vacaville,PM2.5-24hr,UG/M3,7.3,24,31,0,06095
