,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
1798,03/04/20,Pasadena,OZONE-8HR,PPB,46.0,8,43,0,06037
1799,03/04/20,South Long Beach,PM2.5-24hr,UG/M3,13.8,24,55,1,06037
1800,03/04/20,LAX-Hastings,CO-8hr,PPM,0.29,1,3,0,06037
1801,03/04/20,LAX-Hastings,OZONE-1HR,PPB,38.0,1,-999,-999,06037
1802,03/04/20,LAX-Hastings,OZONE-8HR,PPB,36.0,8,33,0,06037
1803,03/04/20,LAX-Hastings,SO2-24HR,PPB,0.0,24,-999,-999,06037
1804,03/04/20,Santa Clarita,CO-8hr,PPM,0.42,1,5,0,06037
1805,03/04/20,Santa Clarita,OZONE-1HR,PPB,59.0,1,-999,-999,06037
1806,03/04/20,Santa Clarita,OZONE-8HR,PPB,46.0,8,43,0,06037
1807,03/04/20,Santa Clarita,PM2.5-24hr,UG/M3,8.4,24,35,0,06037
1808,03/04/20,Lancaster-Division,OZONE-1HR,PPB,47.0,1,-999,-999,06037
1809,03/04/20,Lancaster-Division,OZONE-8HR,PPB,42.0,8,39,0,06037
1810,03/04/20,Lancaster-Division,PM10-24hr,UG/M3,22.0,24,20,0,06037
1811,03/04/20,Madera - Pump Yard,OZONE-1HR,PPB,63.0,1,-999,-999,06039
1812,03/04/20,Madera - Pump Yard,OZONE-8HR,PPB,57.0,8,58,1,06039
1813,03/04/20,Madera-City,OZONE-1HR,PPB,81.0,1,-999,-999,06039
1814,03/04/20,Madera-City,OZONE-8HR,PPB,66.0,8,87,1,06039
1815,03/04/20,Madera-City,PM10-24hr,UG/M3,42.0,24,40,0,06039
1816,03/04/20,Madera-City,PM2.5-24hr,UG/M3,16.6,24,60,1,06039
1817,03/04/20,San Rafael,CO-8hr,PPM,0.56,1,6,0,06041
1818,03/04/20,San Rafael,OZONE-1HR,PPB,54.0,1,-999,-999,06041
1819,03/04/20,San Rafael,OZONE-8HR,PPB,43.0,8,40,0,06041
1820,03/04/20,San Rafael,PM2.5-24hr,UG/M3,8.1,24,34,0,06041
1821,03/04/20,Yosemite NP Turtleback Dome,OZONE-1HR,PPB,49.0,1,-999,-999,06043
1822,03/04/20,Yosemite NP Turtleback Dome,OZONE-8HR,PPB,45.0,8,42,0,06043
1823,03/04/20,Yosemite Village - Visitor Center,PM10-24hr,UG/M3,11.0,24,10,0,06043
1824,03/04/20,Yosemite Village - Visitor Center,PM2.5-24hr,UG/M3,7.6,24,32,0,06043
1825,03/04/20,Ukiah Library,PM2.5-24hr,UG/M3,6.2,24,26,0,06045
1826,03/04/20,Ukiah District Office,OZONE-1HR,PPB,39.0,1,-999,-999,06045
1827,03/04/20,Ukiah District Office,OZONE-8HR,PPB,32.0,8,30,0,06045
1828,03/04/20,Fort Bragg High School,PM10-24hr,UG/M3,25.0,24,23,0,06045
1829,03/04/20,Willits Justice Center,PM2.5-24hr,UG/M3,7.9,24,33,0,06045
1830,03/04/20,Merced - S. Coffee Ave,OZONE-1HR,PPB,55.0,1,-999,-999,06047
1831,03/04/20,Merced - S. Coffee Ave,OZONE-8HR,PPB,47.0,8,44,0,06047
1832,03/04/20,Merced - S. Coffee Ave,PM2.5-24hr,UG/M3,14.4,24,56,1,06047
1833,03/04/20,Mammoth Lakes,PM10-24hr,UG/M3,27.0,24,25,0,06051
1834,03/04/20,Mammoth Lakes,PM2.5-24hr,UG/M3,10.9,24,45,0,06051
1835,03/04/20,Lee Vining,PM10-24hr,UG/M3,5.0,24,6,0,06051
1836,03/04/20,Lee Vining,PM2.5-24hr,UG/M3,2.1,24,9,0,06051
1837,03/04/20,Mono Shore,PM10-24hr,UG/M3,5.0,24,5,0,06051
1838,03/04/20,Carmel Valley AMS,OZONE-1HR,PPB,44.0,1,-999,-999,06053
1839,03/04/20,Carmel Valley AMS,OZONE-8HR,PPB,38.0,8,35,0,06053
1840,03/04/20,Carmel Valley AMS,PM2.5-24hr,UG/M3,5.6,24,23,0,06053
1841,03/04/20,King City AMS,OZONE-1HR,PPB,51.0,1,-999,-999,06053
1842,03/04/20,King City AMS,OZONE-8HR,PPB,43.0,8,40,0,06053
1843,03/04/20,King City AMS,PM10-24hr,UG/M3,15.0,24,15,0,06053
1844,03/04/20,King City AMS,PM2.5-24hr,UG/M3,5.8,24,25,0,06053
1845,03/04/20,Salinas AMS,CO-8hr,PPM,0.32,1,4,0,06053
1846,03/04/20,Salinas AMS,OZONE-1HR,PPB,40.0,1,-999,-999,06053
1847,03/04/20,Salinas AMS,OZONE-8HR,PPB,35.0,8,32,0,06053
1848,03/04/20,Salinas AMS,PM2.5-24hr,UG/M3,5.6,24,24,0,06053
1849,03/04/20,Napa - Napa Valley College,CO-8hr,PPM,0.38,1,4,0,06055
1850,03/04/20,Napa - Napa Valley College,OZONE-1HR,PPB,51.0,1,-999,-999,06055
1851,03/04/20,Napa - Napa Valley College,OZONE-8HR,PPB,44.0,8,41,0,06055
1852,03/04/20,Napa - Napa Valley College,PM2.5-24hr,UG/M3,7.8,24,33,0,06055
1853,03/04/20,Grass Valley,OZONE-1HR,PPB,62.0,1,-999,-999,06057
1854,03/04/20,Grass Valley,OZONE-8HR,PPB,57.0,8,58,1,06057
1855,03/04/20,Grass Valley,PM2.5-24hr,UG/M3,8.9,24,37,0,06057
1856,03/04/20,Truckee BAM,PM2.5-24hr,UG/M3,3.8,24,16,0,06057
1857,03/04/20,Anaheim,CO-8hr,PPM,0.39,1,4,0,06059
1858,03/04/20,Anaheim,OZONE-1HR,PPB,47.0,1,-999,-999,06059
1859,03/04/20,Anaheim,OZONE-8HR,PPB,41.0,8,38,0,06059
1860,03/04/20,Anaheim,PM10-24hr,UG/M3,30.0,24,29,0,06059
1861,03/04/20,Anaheim,PM2.5-24hr,UG/M3,11.5,24,48,0,06059
1862,03/04/20,Anaheim Near Road,CO-8hr,PPM,0.68,1,8,0,06059
1863,03/04/20,Mission Viejo,CO-8hr,PPM,0.23,1,3,0,06059
1864,03/04/20,Mission Viejo,OZONE-1HR,PPB,52.0,1,-999,-999,06059
1865,03/04/20,Mission Viejo,OZONE-8HR,PPB,44.0,8,41,0,06059
1866,03/04/20,La Habra,CO-8hr,PPM,0.39,1,4,0,06059
1867,03/04/20,La Habra,OZONE-1HR,PPB,49.0,1,-999,-999,06059
1868,03/04/20,La Habra,OZONE-8HR,PPB,42.0,8,39,0,06059
1869,03/04/20,Auburn,OZONE-1HR,PPB,65.0,1,-999,-999,06061
1870,03/04/20,Auburn,OZONE-8HR,PPB,57.0,8,58,1,06061
1871,03/04/20,Auburn,PM2.5-24hr,UG/M3,7.0,24,30,0,06061
1872,03/04/20,Colfax,OZONE-1HR,PPB,62.0,1,-999,-999,06061
1873,03/04/20,Colfax,OZONE-8HR,PPB,53.0,8,49,0,06061
1874,03/04/20,Colfax,PM2.5-24hr,UG/M3,7.0,24,30,0,06061
1875,03/04/20,Roseville - N.Sunrise/Douglas,OZONE-1HR,PPB,54.0,1,-999,-999,06061
1876,03/04/20,Roseville - N.Sunrise/Douglas,OZONE-8HR,PPB,48.0,8,44,0,06061
1877,03/04/20,Roseville - N.Sunrise/Douglas,PM10-24hr,UG/M3,23.0,24,21,0,06061
1878,03/04/20,Roseville - N.Sunrise/Douglas,PM2.5-24hr,UG/M3,9.3,24,39,0,06061
1879,03/04/20,Tahoe City,PM2.5-24hr,UG/M3,3.5,24,15,0,06061
1880,03/04/20,Lincoln,OZONE-1HR,PPB,58.0,1,-999,-999,06061
1881,03/04/20,Lincoln,OZONE-8HR,PPB,52.0,8,48,0,06061
1882,03/04/20,Lincoln,PM2.5-24hr,UG/M3,7.5,24,31,0,06061
1883,03/04/20,Chester BAM,PM2.5-24hr,UG/M3,8.0,24,33,0,06063
1884,03/04/20,Portola,PM2.5-24hr,UG/M3,24.6,24,77,1,06063
1885,03/04/20,Quincy BAM,PM2.5-24hr,UG/M3,10.1,24,43,0,06063
1886,03/04/20,Joshua Tree NP - Cottonwood Canyon 2,OZONE-1HR,PPB,41.0,1,-999,-999,06065
1887,03/04/20,Joshua Tree NP - Cottonwood Canyon 2,OZONE-8HR,PPB,39.0,8,36,0,06065
1888,03/04/20,Joshua Tree NP - Cottonwood Canyon 2,PM2.5-24hr,UG/M3,1.4,24,6,0,06065
1889,03/04/20,Banning - South Hathaway Street,OZONE-1HR,PPB,55.0,1,-999,-999,06065
1890,03/04/20,Banning - South Hathaway Street,OZONE-8HR,PPB,52.0,8,48,0,06065
1891,03/04/20,Banning - South Hathaway Street,PM2.5-24hr,UG/M3,7.5,24,31,0,06065
1892,03/04/20,Temecula (Lake Skinner),OZONE-1HR,PPB,63.0,1,-999,-999,06065
1893,03/04/20,Temecula (Lake Skinner),OZONE-8HR,PPB,53.0,8,49,0,06065
1894,03/04/20,Temecula (Lake Skinner),PM2.5-24hr,UG/M3,9.0,24,38,0,06065
1895,03/04/20,Indio - Jackson Street,OZONE-1HR,PPB,53.0,1,-999,-999,06065
1896,03/04/20,Indio - Jackson Street,OZONE-8HR,PPB,49.0,8,45,0,06065
1897,03/04/20,Indio - Jackson Street,PM10-24hr,UG/M3,29.0,24,27,0,06065
1898,03/04/20,Indio - Jackson Street,PM2.5-24hr,UG/M3,7.8,24,33,0,06065
1899,03/04/20,Saul Martinez,PM10-24hr,UG/M3,21.0,24,20,0,06065
1900,03/04/20,Palm Springs - Fire Station,CO-8hr,PPM,0.27,1,3,0,06065
1901,03/04/20,Palm Springs - Fire Station,OZONE-1HR,PPB,52.0,1,-999,-999,06065
1902,03/04/20,Palm Springs - Fire Station,OZONE-8HR,PPB,45.0,8,42,0,06065
1903,03/04/20,Palm Springs - Fire Station,PM10-24hr,UG/M3,21.0,24,19,0,06065
1904,03/04/20,Perris,OZONE-1HR,PPB,58.0,1,-999,-999,06065
1905,03/04/20,Perris,OZONE-8HR,PPB,51.0,8,47,0,06065
1906,03/04/20,Riverside - Rubidoux,CO-8hr,PPM,0.56,1,6,0,06065
1907,03/04/20,Riverside - Rubidoux,OZONE-1HR,PPB,53.0,1,-999,-999,06065
1908,03/04/20,Riverside - Rubidoux,OZONE-8HR,PPB,47.0,8,44,0,06065
1909,03/04/20,Riverside - Rubidoux,PM10-24hr,UG/M3,45.0,24,42,0,06065
1910,03/04/20,Riverside - Rubidoux,PM2.5-24hr,UG/M3,8.7,24,37,0,06065
1911,03/04/20,Riverside - Rubidoux,SO2-24HR,PPB,0.0,24,-999,-999,06065
1912,03/04/20,Mira Loma - Van Buren,CO-8hr,PPM,0.56,1,6,0,06065
1913,03/04/20,Mira Loma - Van Buren,OZONE-1HR,PPB,58.0,1,-999,-999,06065
1914,03/04/20,Mira Loma - Van Buren,OZONE-8HR,PPB,49.0,8,45,0,06065
1915,03/04/20,Mira Loma - Van Buren,PM10-24hr,UG/M3,60.0,24,54,1,06065
1916,03/04/20,Mira Loma - Van Buren,PM2.5-24hr,UG/M3,11.4,24,48,0,06065
1917,03/04/20,Lake Elsinore - W. Flint Street,CO-8hr,PPM,0.36,1,4,0,06065
1918,03/04/20,Lake Elsinore - W. Flint Street,OZONE-1HR,PPB,57.0,1,-999,-999,06065
1919,03/04/20,Lake Elsinore - W. Flint Street,OZONE-8HR,PPB,49.0,8,45,0,06065
1920,03/04/20,Lake Elsinore - W. Flint Street,PM10-24hr,UG/M3,21.0,24,19,0,06065
1921,03/04/20,Lake Elsinore - W. Flint Street,PM2.5-24hr,UG/M3,4.0,24,17,0,06065
1922,03/04/20,Blythe,OZONE-1HR,PPB,39.0,1,-999,-999,06065
1923,03/04/20,Blythe,OZONE-8HR,PPB,37.0,8,34,0,06065
1924,03/04/20,Antelope - North Highlands,OZONE-1HR,PPB,60.0,1,-999,-999,06067
1925,03/04/20,Antelope - North Highlands,OZONE-8HR,PPB,52.0,8,48,0,06067
1926,03/04/20,Arden Arcade - Del Paso Manor,CO-8hr,PPM,0.59,1,7,0,06067
1927,03/04/20,Arden Arcade - Del Paso Manor,OZONE-1HR,PPB,66.0,1,-999,-999,06067
1928,03/04/20,Arden Arcade - Del Paso Manor,PM2.5-24hr,UG/M3,12.5,24,52,1,06067
1929,03/04/20,Arden Arcade - Del Paso Manor,SO2-24HR,PPB,0.0,24,-999,-999,06067
1930,03/04/20,Downtown Sacramento - T Street,OZONE-1HR,PPB,56.0,1,-999,-999,06067
1931,03/04/20,Downtown Sacramento - T Street,OZONE-8HR,PPB,49.0,8,45,0,06067
1932,03/04/20,Downtown Sacramento - T Street,PM10-24hr,UG/M3,34.0,24,32,0,06067
1933,03/04/20,Downtown Sacramento - T Street,PM2.5-24hr,UG/M3,14.4,24,56,1,06067
1934,03/04/20,Elk Grove,OZONE-1HR,PPB,66.0,1,-999,-999,06067
1935,03/04/20,Elk Grove,OZONE-8HR,PPB,57.0,8,58,1,06067
1936,03/04/20,Elk Grove,PM2.5-24hr,UG/M3,10.2,24,43,0,06067
1937,03/04/20,Bercut Dr,CO-8hr,PPM,0.52,1,6,0,06067
1938,03/04/20,Sloughhouse,OZONE-1HR,PPB,63.0,1,-999,-999,06067
1939,03/04/20,Sloughhouse,OZONE-8HR,PPB,56.0,8,54,1,06067
1940,03/04/20,Sloughhouse,PM2.5-24hr,UG/M3,9.3,24,39,0,06067
1941,03/04/20,Hollister AMS,OZONE-1HR,PPB,52.0,1,-999,-999,06069
1942,03/04/20,Hollister AMS,OZONE-8HR,PPB,43.0,8,40,0,06069
1943,03/04/20,Hollister AMS,PM10-24hr,UG/M3,21.0,24,20,0,06069
1944,03/04/20,Hollister AMS,PM2.5-24hr,UG/M3,6.8,24,28,0,06069
1945,03/04/20,Pinnacles NM,OZONE-1HR,PPB,54.0,1,-999,-999,06069
1946,03/04/20,Pinnacles NM,OZONE-8HR,PPB,49.0,8,45,0,06069
1947,03/04/20,Barstow,OZONE-1HR,PPB,44.0,1,-999,-999,06071
1948,03/04/20,Barstow,OZONE-8HR,PPB,37.0,8,34,0,06071
1949,03/04/20,Barstow,PM10-24hr,UG/M3,20.0,24,19,0,06071
1950,03/04/20,Crestline - Lake Gregory,OZONE-1HR,PPB,52.0,1,-999,-999,06071
1951,03/04/20,Crestline - Lake Gregory,OZONE-8HR,PPB,42.0,8,39,0,06071
1952,03/04/20,Crestline - Lake Gregory,PM2.5-24hr,UG/M3,7.7,24,32,0,06071
1953,03/04/20,Phelan - Beekley Road & Phelan Road,OZONE-1HR,PPB,46.0,1,-999,-999,06071
1954,03/04/20,Phelan - Beekley Road & Phelan Road,OZONE-8HR,PPB,44.0,8,41,0,06071
1955,03/04/20,Lucerne Valley,PM10-24hr,UG/M3,8.0,24,7,0,06071
1956,03/04/20,Ontario Near Road,CO-8hr,PPM,0.6,1,7,0,06071
1957,03/04/20,Victorville - Park Avenue,OZONE-1HR,PPB,44.0,1,-999,-999,06071
1958,03/04/20,Victorville - Park Avenue,OZONE-8HR,PPB,40.0,8,37,0,06071
1959,03/04/20,Victorville - Park Avenue,PM2.5-24hr,UG/M3,6.5,24,28,0,06071
1960,03/04/20,Upland,CO-8hr,PPM,0.46,1,5,0,06071
1961,03/04/20,Upland,OZONE-1HR,PPB,55.0,1,-999,-999,06071
1962,03/04/20,Upland,OZONE-8HR,PPB,46.0,8,43,0,06071
1963,03/04/20,Upland,PM10-24hr,UG/M3,32.0,24,31,0,06071
1964,03/04/20,Upland,PM2.5-24hr,UG/M3,7.0,24,30,0,06071
1965,03/04/20,Trona - Athol and Telegraph,OZONE-1HR,PPB,47.0,1,-999,-999,06071
1966,03/04/20,Trona - Athol and Telegraph,OZONE-8HR,PPB,39.0,8,36,0,06071
1967,03/04/20,Trona - Athol and Telegraph,PM10-24hr,UG/M3,10.0,24,9,0,06071
1968,03/04/20,Fontana - Arrow Highway,CO-8hr,PPM,0.58,1,7,0,06071
1969,03/04/20,Fontana - Arrow Highway,OZONE-1HR,PPB,50.0,1,-999,-999,06071
1970,03/04/20,Fontana - Arrow Highway,OZONE-8HR,PPB,42.0,8,39,0,06071
1971,03/04/20,Fontana - Arrow Highway,SO2-24HR,PPB,0.0,24,-999,-999,06071
1972,03/04/20,Hesperia - Olive Street,OZONE-1HR,PPB,42.0,1,-999,-999,06071
1973,03/04/20,Hesperia - Olive Street,OZONE-8HR,PPB,40.0,8,37,0,06071
1974,03/04/20,Hesperia - Olive Street,PM10-24hr,UG/M3,14.0,24,13,0,06071
1975,03/04/20,Redlands - Dearborn,OZONE-1HR,PPB,60.0,1,-999,-999,06071
1976,03/04/20,Redlands - Dearborn,OZONE-8HR,PPB,49.0,8,45,0,06071
1977,03/04/20,Joshua Tree NP - Black Rock,OZONE-1HR,PPB,52.0,1,-999,-999,06071
1978,03/04/20,Joshua Tree NP - Black Rock,OZONE-8HR,PPB,49.0,8,45,0,06071
1979,03/04/20,San Bernadino - 4th Street,CO-8hr,PPM,0.54,1,6,0,06071
1980,03/04/20,San Bernadino - 4th Street,OZONE-1HR,PPB,54.0,1,-999,-999,06071
1981,03/04/20,San Bernadino - 4th Street,OZONE-8HR,PPB,44.0,8,41,0,06071
1982,03/04/20,San Bernadino - 4th Street,PM10-24hr,UG/M3,34.0,24,32,0,06071
1983,03/04/20,Chula Vista,OZONE-1HR,PPB,45.0,1,-999,-999,06073
1984,03/04/20,Chula Vista,OZONE-8HR,PPB,41.0,8,38,0,06073
1985,03/04/20,Alpine,OZONE-1HR,PPB,62.0,1,-999,-999,06073
1986,03/04/20,Alpine,OZONE-8HR,PPB,51.0,8,47,0,06073
1987,03/04/20,Alpine,PM2.5-24hr,UG/M3,7.5,24,31,0,06073
1988,03/04/20,Camp Pendleton,OZONE-1HR,PPB,43.0,1,-999,-999,06073
1989,03/04/20,Camp Pendleton,OZONE-8HR,PPB,38.0,8,35,0,06073
1990,03/04/20,Camp Pendleton,PM2.5-24hr,UG/M3,9.4,24,40,0,06073
1991,03/04/20,Otay Mesa - Donovan,OZONE-1HR,PPB,47.0,1,-999,-999,06073
1992,03/04/20,Otay Mesa - Donovan,OZONE-8HR,PPB,41.0,8,38,0,06073
1993,03/04/20,Otay Mesa - Donovan,PM2.5-24hr,UG/M3,16.2,24,60,1,06073
1994,03/04/20,San Diego - Kearny Villa Rd.,OZONE-1HR,PPB,48.0,1,-999,-999,06073
1995,03/04/20,San Diego - Kearny Villa Rd.,OZONE-8HR,PPB,43.0,8,40,0,06073
1996,03/04/20,El Cajon - Lexington Elementary School,OZONE-1HR,PPB,50.0,1,-999,-999,06073
1997,03/04/20,El Cajon - Lexington Elementary School,OZONE-8HR,PPB,41.0,8,38,0,06073
1998,03/04/20,El Cajon - Lexington Elementary School,PM2.5-24hr,UG/M3,11.4,24,48,0,06073
1999,03/04/20,San Francisco,CO-8hr,PPM,0.7,1,8,0,06075
2000,03/04/20,San Francisco,OZONE-1HR,PPB,43.0,1,-999,-999,06075
2001,03/04/20,San Francisco,OZONE-8HR,PPB,37.0,8,34,0,06075
2002,03/04/20,San Francisco,PM2.5-24hr,UG/M3,13.3,24,54,1,06075
2003,03/04/20,Stockton - Hazelton Street,CO-8hr,PPM,0.88,1,10,0,06077
2004,03/04/20,Stockton - Hazelton Street,OZONE-1HR,PPB,58.0,1,-999,-999,06077
2005,03/04/20,Stockton - Hazelton Street,OZONE-8HR,PPB,50.0,8,46,0,06077
2006,03/04/20,Stockton - Hazelton Street,PM2.5-24hr,UG/M3,17.4,24,62,1,06077
2007,03/04/20,Manteca,PM10-24hr,UG/M3,50.0,24,46,0,06077
2008,03/04/20,TracyAP,OZONE-1HR,PPB,59.0,1,-999,-999,06077
2009,03/04/20,TracyAP,OZONE-8HR,PPB,54.0,8,50,0,06077
2010,03/04/20,TracyAP,PM10-24hr,UG/M3,34.0,24,32,0,06077
2011,03/04/20,TracyAP,PM2.5-24hr,UG/M3,10.9,24,46,0,06077
2012,03/04/20,Paso Robles - Santa Fe Ave,OZONE-1HR,PPB,45.0,1,-999,-999,06079
2013,03/04/20,Paso Robles - Santa Fe Ave,OZONE-8HR,PPB,41.0,8,38,0,06079
2014,03/04/20,Paso Robles - Santa Fe Ave,PM10-24hr,UG/M3,22.0,24,20,0,06079
2015,03/04/20,Mesa 2 /Nipomo,PM10-24hr,UG/M3,23.0,24,22,0,06079
2016,03/04/20,Mesa 2 /Nipomo,PM2.5-24hr,UG/M3,8.7,24,36,0,06079
2017,03/04/20,Mesa 2 /Nipomo,SO2-24HR,PPB,0.0,24,-999,-999,06079
2018,03/04/20,San Luis Obispo - Higuera St,OZONE-1HR,PPB,42.0,1,-999,-999,06079
2019,03/04/20,San Luis Obispo - Higuera St,OZONE-8HR,PPB,39.0,8,36,0,06079
2020,03/04/20,San Luis Obispo - Higuera St,PM10-24hr,UG/M3,26.0,24,24,0,06079
2021,03/04/20,San Luis Obispo - Higuera St,PM2.5-24hr,UG/M3,10.5,24,44,0,06079
2022,03/04/20,Nipomo Mesa CDF,PM10-24hr,UG/M3,27.0,24,26,0,06079
2023,03/04/20,Nipomo Mesa CDF,PM2.5-24hr,UG/M3,9.0,24,38,0,06079
2024,03/04/20,Morro Bay,OZONE-1HR,PPB,44.0,1,-999,-999,06079
2025,03/04/20,Morro Bay,OZONE-8HR,PPB,41.0,8,38,0,06079
2026,03/04/20,Nipomo RP,OZONE-1HR,PPB,42.0,1,-999,-999,06079
2027,03/04/20,Nipomo RP,OZONE-8HR,PPB,38.0,8,35,0,06079
2028,03/04/20,Nipomo RP,PM10-24hr,UG/M3,20.0,24,19,0,06079
2029,03/04/20,Atascadero2,OZONE-1HR,PPB,39.0,1,-999,-999,06079
2030,03/04/20,Atascadero2,OZONE-8HR,PPB,37.0,8,34,0,06079
2031,03/04/20,Atascadero2,PM10-24hr,UG/M3,17.0,24,16,0,06079
2032,03/04/20,Atascadero2,PM2.5-24hr,UG/M3,6.7,24,28,0,06079
2033,03/04/20,Redhills/Shandon,OZONE-1HR,PPB,49.0,1,-999,-999,06079
2034,03/04/20,Redhills/Shandon,OZONE-8HR,PPB,47.0,8,44,0,06079
2035,03/04/20,Carrizo,OZONE-1HR,PPB,45.0,1,-999,-999,06079
2036,03/04/20,Carrizo,OZONE-8HR,PPB,42.0,8,39,0,06079
2037,03/04/20,Redwood City,CO-8hr,PPM,0.57,1,7,0,06081
2038,03/04/20,Redwood City,OZONE-1HR,PPB,57.0,1,-999,-999,06081
2039,03/04/20,Redwood City,OZONE-8HR,PPB,43.0,8,40,0,06081
2040,03/04/20,Redwood City,PM2.5-24hr,UG/M3,11.3,24,48,0,06081
2041,03/04/20,Santa Barbara,OZONE-1HR,PPB,42.0,1,-999,-999,06083
2042,03/04/20,Santa Barbara,OZONE-8HR,PPB,38.0,8,35,0,06083
2043,03/04/20,Santa Barbara,PM10-24hr,UG/M3,32.0,24,31,0,06083
2044,03/04/20,Santa Barbara,PM2.5-24hr,UG/M3,10.8,24,45,0,06083
2045,03/04/20,Santa Maria - Broadway,CO-8hr,PPM,0.19,1,2,0,06083
2046,03/04/20,Santa Maria - Broadway,OZONE-1HR,PPB,39.0,1,-999,-999,06083
2047,03/04/20,Santa Maria - Broadway,OZONE-8HR,PPB,34.0,8,31,0,06083
2048,03/04/20,Santa Maria - Broadway,PM10-24hr,UG/M3,29.0,24,27,0,06083
2049,03/04/20,Santa Maria - Broadway,PM2.5-24hr,UG/M3,8.5,24,35,0,06083
2050,03/04/20,Lompoc HS&P,OZONE-1HR,PPB,45.0,1,-999,-999,06083
2051,03/04/20,Lompoc HS&P,OZONE-8HR,PPB,40.0,8,37,0,06083
2052,03/04/20,Paradise Road,OZONE-1HR,PPB,44.0,1,-999,-999,06083
2053,03/04/20,Paradise Road,OZONE-8HR,PPB,42.0,8,39,0,06083
2054,03/04/20,Carpinteria,OZONE-1HR,PPB,43.0,1,-999,-999,06083
2055,03/04/20,Carpinteria,OZONE-8HR,PPB,39.0,8,36,0,06083
2056,03/04/20,Las Flores Canyon,OZONE-1HR,PPB,41.0,1,-999,-999,06083
2057,03/04/20,Las Flores Canyon,OZONE-8HR,PPB,38.0,8,35,0,06083
2058,03/04/20,Las Flores Canyon,PM10-24hr,UG/M3,21.0,24,19,0,06083
2059,03/04/20,Lompoc H Street,OZONE-1HR,PPB,21.0,1,-999,-999,06083
2060,03/04/20,Lompoc H Street,OZONE-8HR,PPB,17.0,8,16,0,06083
2061,03/04/20,Lompoc H Street,PM10-24hr,UG/M3,23.0,24,22,0,06083
2062,03/04/20,Lompoc H Street,PM2.5-24hr,UG/M3,6.8,24,28,0,06083
2063,03/04/20,Goleta,OZONE-1HR,PPB,36.0,1,-999,-999,06083
2064,03/04/20,Goleta,OZONE-8HR,PPB,34.0,8,31,0,06083
2065,03/04/20,Goleta,PM10-24hr,UG/M3,29.0,24,27,0,06083
2066,03/04/20,Goleta,PM2.5-24hr,UG/M3,8.9,24,38,0,06083
2067,03/04/20,Santa Ynez,OZONE-1HR,PPB,44.0,1,-999,-999,06083
2068,03/04/20,Santa Ynez,OZONE-8HR,PPB,38.0,8,35,0,06083
2069,03/04/20,Gilory - 9th Street,OZONE-1HR,PPB,49.0,1,-999,-999,06085
2070,03/04/20,Gilory - 9th Street,OZONE-8HR,PPB,42.0,8,39,0,06085
2071,03/04/20,Gilory - 9th Street,PM2.5-24hr,UG/M3,8.8,24,37,0,06085
2072,03/04/20,San Jose - Jackson St.,CO-8hr,PPM,0.75,1,9,0,06085
2073,03/04/20,San Jose - Jackson St.,OZONE-1HR,PPB,60.0,1,-999,-999,06085
2074,03/04/20,San Jose - Jackson St.,OZONE-8HR,PPB,46.0,8,43,0,06085
2075,03/04/20,San Jose - Jackson St.,PM2.5-24hr,UG/M3,11.0,24,46,0,06085
2076,03/04/20,San Jose - Knox Ave,CO-8hr,PPM,0.83,1,10,0,06085
2077,03/04/20,Los Gatos,OZONE-1HR,PPB,48.0,1,-999,-999,06085
2078,03/04/20,Los Gatos,OZONE-8HR,PPB,40.0,8,37,0,06085
2079,03/04/20,San Martin,OZONE-1HR,PPB,48.0,1,-999,-999,06085
2080,03/04/20,San Martin,OZONE-8HR,PPB,40.0,8,37,0,06085
2081,03/04/20,Santa Cruz AMS,OZONE-1HR,PPB,39.0,1,-999,-999,06087
2082,03/04/20,Santa Cruz AMS,OZONE-8HR,PPB,37.0,8,34,0,06087
2083,03/04/20,Santa Cruz AMS,PM2.5-24hr,UG/M3,7.2,24,30,0,06087
2084,03/04/20,SLV Middle School AMS,PM2.5-24hr,UG/M3,3.9,24,17,0,06087
2085,03/04/20,Felton Cal-Fire,PM2.5-24hr,UG/M3,8.9,24,38,0,06087
2086,03/04/20,Boulder Creek,PM2.5-24hr,UG/M3,8.5,24,35,0,06087
2087,03/04/20,Redding,OZONE-1HR,PPB,44.0,1,-999,-999,06089
2088,03/04/20,Redding,OZONE-8HR,PPB,40.0,8,37,0,06089
2089,03/04/20,Redding,PM2.5-24hr,UG/M3,1.8,24,8,0,06089
2090,03/04/20,Anderson,OZONE-1HR,PPB,48.0,1,-999,-999,06089
2091,03/04/20,Anderson,OZONE-8HR,PPB,42.0,8,39,0,06089
2092,03/04/20,Anderson,PM2.5-24hr,UG/M3,5.1,24,22,0,06089
2093,03/04/20,Shasta Lake City,OZONE-1HR,PPB,46.0,1,-999,-999,06089
2094,03/04/20,Shasta Lake City,OZONE-8HR,PPB,40.0,8,37,0,06089
2095,03/04/20,Lassen Volcanic NP,OZONE-1HR,PPB,50.0,1,-999,-999,06089
2096,03/04/20,Lassen Volcanic NP,OZONE-8HR,PPB,48.0,8,44,0,06089
2097,03/04/20,Yreka,OZONE-1HR,PPB,40.0,1,-999,-999,06093
2098,03/04/20,Yreka,OZONE-8HR,PPB,34.0,8,31,0,06093
2099,03/04/20,Yreka,PM2.5-24hr,UG/M3,4.0,24,17,0,06093
2100,03/04/20,Vallejo,CO-8hr,PPM,0.65,1,7,0,06095
